batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
668670,2025,Jake Rogers,88,0.33125,3,0.07954545454545454,0.058823529411764705
608841,2023,Joey Meneses,479,0.3848837209302326,13,0.07933194154488518,0.05263157894736842
645277,2023,Ozzie Albies,492,0.4022633744855967,32,0.07926829268292683,0.10457516339869281
663837,2022,Matt Vierling,265,0.3366037735849057,6,0.07924528301886792,0.0392156862745098
649966,2023,Luis Urias,101,0.30297029702970296,3,0.07920792079207921,0.05555555555555555
665839,2023,Enmanuel Valdez,101,0.41600000000000004,6,0.07920792079207921,0.11320754716981132
643376,2025,Danny Jansen,202,0.379,14,0.07920792079207921,0.09722222222222222
687401,2024,Joey Ortiz,341,0.3559171597633136,11,0.07917888563049853,0.06358381502890173
695734,2025,Daylen Lile,266,0.4167293233082707,8,0.07894736842105263,0.047337278106508875
671277,2023,Luis Garcia,393,0.32774936061381077,9,0.07888040712468193,0.04891304347826087
664874,2022,Seby Zavala,127,0.42874015748031497,2,0.07874015748031496,0.02247191011235955
664728,2024,Kyle Isbel,305,0.3380794701986755,8,0.07868852459016394,0.05555555555555555
605421,2022,Michael Perez,89,0.2662921348314607,6,0.07865168539325842,0.10344827586206896
681082,2025,Bryson Stott,408,0.3383292383292383,13,0.0784313725490196,0.05394190871369295
664029,2022,Mark Mathias,51,0.5205882352941177,6,0.0784313725490196,0.20689655172413793
694497,2024,Evan Carter,102,0.34411764705882353,5,0.0784313725490196,0.08196721311475409
669304,2023,Jose Miranda,115,0.28347826086956524,3,0.0782608695652174,0.05
681987,2025,Nate Eaton,64,0.4078125,1,0.078125,0.03125
663698,2023,Joey Bart,64,0.28046875,0,0.078125,0.0
514888,2022,Jose Altuve,461,0.4224511930585683,28,0.07809110629067245,0.1044776119402985
518934,2021,DJ LeMahieu,500,0.3275,10,0.078,0.04149377593360996
518735,2022,Yasmani Grandal,244,0.2723360655737705,5,0.0778688524590164,0.036231884057971016
620443,2024,Luis Torrens,90,0.3477777777777778,3,0.07777777777777778,0.058823529411764705
650489,2022,Willi Castro,283,0.34770318021201413,8,0.07773851590106007,0.049689440993788817
543760,2022,Marcus Semien,554,0.3788808664259928,30,0.0776173285198556,0.08196721311475409
650402,2024,Gleyber Torres,451,0.3658071748878924,15,0.07760532150776053,0.05357142857142857
672580,2024,Maikel Garcia,477,0.3017857142857143,7,0.07756813417190776,0.028925619834710745
408234,2023,Miguel Cabrera,258,0.3452755905511811,4,0.07751937984496124,0.031007751937984496
669134,2023,Luis Campusano,142,0.4102836879432624,7,0.07746478873239436,0.08235294117647059
669242,2022,Tommy Edman,465,0.36010752688172043,13,0.07741935483870968,0.05531914893617021
691026,2025,Masyn Winn,388,0.3373697916666667,9,0.07731958762886598,0.038135593220338986
595978,2021,Austin Hedges,207,0.29106280193236717,10,0.07729468599033816,0.078125
682927,2025,Ronny Simon,65,0.2823076923076923,0,0.07692307692307693,0.0
605113,2023,Nick Ahmed,143,0.31126760563380285,2,0.07692307692307693,0.025
671213,2022,Triston Casas,52,0.3894230769230769,5,0.07692307692307693,0.21739130434782608
676694,2022,Jake Meyers,104,0.3471153846153846,1,0.07692307692307693,0.020833333333333332
666198,2021,Carter Kieboom,156,0.3211538461538462,6,0.07692307692307693,0.0759493670886076
656716,2023,Zach McKinstry,352,0.3349002849002849,8,0.07670454545454546,0.035398230088495575
669743,2023,Alex Call,300,0.2922297297297297,8,0.07666666666666666,0.04419889502762431
572816,2022,Corey Dickerson,235,0.3474468085106383,6,0.07659574468085106,0.048
686681,2025,Michael Massey,222,0.2894144144144144,3,0.07657657657657657,0.0196078431372549
514917,2021,Cesar Hernandez,431,0.35951276102088164,20,0.0765661252900232,0.08849557522123894
641432,2024,Willie Calhoun,196,0.30512820512820515,4,0.07653061224489796,0.03636363636363636
664728,2023,Kyle Isbel,236,0.33412017167381974,5,0.07627118644067797,0.03731343283582089
641355,2025,Cody Bellinger,500,0.37489999999999996,29,0.076,0.08656716417910448
666135,2023,Alex Kirilloff,198,0.4303030303030303,11,0.07575757575757576,0.09166666666666666
595909,2023,Jake Cave,132,0.3290076335877863,5,0.07575757575757576,0.0625
657757,2024,Gavin Sheets,344,0.3317647058823529,10,0.0755813953488372,0.04716981132075472
669222,2023,Nick Senzel,225,0.3887892376681614,12,0.07555555555555556,0.09375
596059,2022,Rougned Odor,331,0.3351963746223565,16,0.0755287009063444,0.06926406926406926
642731,2023,Thairo Estrada,371,0.40324324324324323,14,0.07547169811320754,0.07
606115,2024,Orlando Arcia,424,0.32287735849056604,17,0.07547169811320754,0.07981220657276995
650489,2021,Willi Castro,305,0.33377049180327867,9,0.07540983606557378,0.05660377358490566
656775,2024,Cedric Mullins,345,0.35739130434782607,18,0.07536231884057971,0.08035714285714286
642162,2021,Pat Valaika,186,0.29623655913978497,5,0.07526881720430108,0.03875968992248062
656308,2021,Michael Chavis,80,0.429375,3,0.075,0.07317073170731707
656537,2024,Derek Hill,107,0.45514018691588787,7,0.07476635514018691,0.125
609280,2022,Miguel Andujar,107,0.3275700934579439,1,0.07476635514018691,0.015625
650331,2022,Lewin Diaz,107,0.3,5,0.07476635514018691,0.07462686567164178
669701,2024,Josh Smith,402,0.36896984924623116,12,0.07462686567164178,0.05042016806722689
645305,2024,Ali Sánchez,67,0.2537313432835821,0,0.07462686567164178,0.0
453568,2024,Charlie Blackmon,362,0.36620498614958447,12,0.07458563535911603,0.05240174672489083
668751,2022,Cal Mitchell,161,0.3487577639751553,5,0.07453416149068323,0.056179775280898875
671289,2023,Tyler Freeman,121,0.32355371900826446,4,0.0743801652892562,0.06666666666666667
622569,2023,Pablo Reyes,148,0.34591836734693876,2,0.07432432432432433,0.023809523809523808
516416,2022,Jean Segura,296,0.36097972972972975,10,0.07432432432432433,0.07692307692307693
571718,2021,Brian Goodwin,175,0.3405714285714286,7,0.07428571428571429,0.06422018348623854
656896,2023,Emmanuel Rivera,202,0.3479899497487437,4,0.07425742574257425,0.03571428571428571
676632,2022,Bligh Madris,81,0.27716049382716046,1,0.07407407407407407,0.025
593428,2023,Xander Bogaerts,486,0.3909937888198758,19,0.07407407407407407,0.07755102040816327
668715,2025,Spencer Steer,378,0.3748,21,0.07407407407407407,0.08713692946058091
641531,2023,Hunter Dozier,54,0.35,2,0.07407407407407407,0.06896551724137931
681987,2022,Nate Eaton,81,0.41234567901234565,1,0.07407407407407407,0.02
694388,2024,Joey Loperfido,149,0.4030405405405405,4,0.0738255033557047,0.04597701149425287
677649,2025,Ezequiel Duran,149,0.30202702702702705,0,0.0738255033557047,0.0
672515,2023,Gabriel Moreno,271,0.3924074074074074,7,0.07380073800738007,0.05737704918032787
602104,2024,Ramón Urías,217,0.3712962962962963,11,0.07373271889400922,0.09090909090909091
680776,2021,Jarren Duran,68,0.3860294117647059,2,0.07352941176470588,0.05714285714285714
673490,2022,Ha-Seong Kim,422,0.340521327014218,11,0.07345971563981042,0.04365079365079365
666158,2022,Gavin Lux,327,0.38409785932721713,6,0.07339449541284404,0.036585365853658534
643376,2024,Danny Jansen,218,0.31000000000000005,9,0.07339449541284404,0.059602649006622516
608324,2024,Alex Bregman,491,0.3665987780040733,26,0.07331975560081466,0.08333333333333333
680700,2023,Richie Palacios,82,0.39146341463414636,6,0.07317073170731707,0.15789473684210525
677649,2024,Ezequiel Duran,205,0.33383084577114425,3,0.07317073170731707,0.02857142857142857
687462,2024,Spencer Horwitz,260,0.38190661478599225,12,0.07307692307692308,0.08053691275167785
680700,2024,Richie Palacios,192,0.3205729166666667,5,0.07291666666666667,0.042735042735042736
657757,2023,Gavin Sheets,247,0.29554655870445345,10,0.0728744939271255,0.06493506493506493
628450,2021,Yadiel Hernandez,206,0.4014563106796117,9,0.07281553398058252,0.09782608695652174
543228,2024,Yan Gomes,55,0.3074074074074074,2,0.07272727272727272,0.05714285714285714
666018,2023,Jonathan Aranda,55,0.38909090909090904,2,0.07272727272727272,0.08
657077,2025,Alex Verdugo,165,0.2775757575757576,0,0.07272727272727272,0.0
665750,2025,Leody Taveras,124,0.31370967741935485,3,0.07258064516129033,0.037037037037037035
668800,2025,Andrew Knizner,69,0.3079710144927536,1,0.07246376811594203,0.02702702702702703
650859,2021,Luis Rengifo,138,0.29818840579710143,6,0.07246376811594203,0.08450704225352113
643418,2021,Shed Long Jr.,69,0.3521739130434783,3,0.07246376811594203,0.11538461538461539
503556,2022,Marwin Gonzalez,138,0.3134057971014493,6,0.07246376811594203,0.06741573033707865
622534,2022,Manuel Margot,263,0.3547528517110266,4,0.07224334600760456,0.02857142857142857
642086,2022,Dominic Smith,97,0.2809278350515464,0,0.07216494845360824,0.0
630105,2025,Jake Cronenworth,319,0.3608150470219436,11,0.07210031347962383,0.06043956043956044
673490,2024,Ha-Seong Kim,333,0.33242424242424246,11,0.07207207207207207,0.05641025641025641
680911,2022,Owen Miller,333,0.33573573573573573,6,0.07207207207207207,0.031914893617021274
681807,2024,David Fry,250,0.40963855421686746,14,0.072,0.08484848484848485
678882,2024,Ceddanne Rafaela,389,0.4029947916666667,13,0.07197943444730077,0.05829596412556054
594838,2021,Phil Gosselin,264,0.3613636363636364,7,0.07196969696969698,0.04827586206896552
453568,2023,Charlie Blackmon,306,0.36885245901639346,8,0.0718954248366013,0.04145077720207254
664774,2025,LaMonte Wade,153,0.26209150326797387,2,0.0718954248366013,0.01904761904761905
543257,2021,Robbie Grossman,404,0.3875,21,0.07178217821782178,0.07420494699646643
650859,2022,Luis Rengifo,404,0.36188118811881187,17,0.07178217821782178,0.08095238095238096
595284,2021,Andrew Knapp,84,0.2636904761904762,2,0.07142857142857142,0.044444444444444446
694388,2025,Joey Loperfido,70,0.51,4,0.07142857142857142,0.1
663527,2023,Tyler Nevin,70,0.27803030303030307,2,0.07142857142857142,0.058823529411764705
691720,2025,Kyle Karros,98,0.3193877551020408,1,0.07142857142857142,0.019230769230769232
645277,2025,Ozzie Albies,504,0.323313492063492,16,0.07142857142857142,0.050314465408805034
677551,2022,Wander Franco,280,0.3344642857142857,6,0.07142857142857142,0.038461538461538464
542932,2022,Jon Berti,267,0.35000000000000003,4,0.07116104868913857,0.032
810938,2025,Ben Williamson,211,0.33578199052132707,1,0.07109004739336493,0.011363636363636364
676609,2024,José Caballero,310,0.3616504854368932,8,0.07096774193548387,0.0449438202247191
671289,2024,Tyler Freeman,282,0.2825622775800712,7,0.07092198581560284,0.046052631578947366
665161,2024,Jeremy Peña,494,0.35789473684210527,15,0.0708502024291498,0.061224489795918366
642336,2022,Francisco Mejia,226,0.3758849557522124,10,0.07079646017699115,0.0684931506849315
665506,2024,Cristian Pache,99,0.3373737373737374,1,0.0707070707070707,0.02040816326530612
592200,2022,Curt Casali,99,0.34040404040404043,4,0.0707070707070707,0.056338028169014086
641313,2023,Tim Anderson,368,0.3180821917808219,1,0.07065217391304347,0.0070921985815602835
642708,2021,Amed Rosario,425,0.38164705882352945,10,0.07058823529411765,0.049019607843137254
542364,2021,Rafael Ortega,227,0.4378854625550661,11,0.07048458149779736,0.07432432432432433
605131,2021,Austin Barnes,142,0.34507042253521125,6,0.07042253521126761,0.07407407407407407
664059,2022,Sam Haggerty,142,0.43345070422535215,5,0.07042253521126761,0.0625
609280,2023,Miguel Andujar,71,0.37535211267605634,4,0.07042253521126761,0.1111111111111111
686681,2022,Michael Massey,142,0.3686619718309859,4,0.07042253521126761,0.04597701149425287
518934,2022,DJ LeMahieu,412,0.36796116504854365,13,0.0703883495145631,0.06842105263157895
682657,2025,Angel Martínez,341,0.32337278106508877,10,0.07038123167155426,0.04854368932038835
624641,2022,Edmundo Sosa,128,0.371484375,2,0.0703125,0.029411764705882353
656308,2023,Michael Chavis,57,0.40438596491228074,2,0.07017543859649122,0.07407407407407407
553869,2022,Elias Diaz,285,0.37719298245614036,10,0.07017543859649122,0.06578947368421052
624431,2022,Jose Trevino,271,0.34833948339483395,11,0.07011070110701106,0.06918238993710692
807713,2025,Matt Shaw,300,0.36839464882943146,13,0.07,0.07222222222222222
642201,2021,Eli White,129,0.32403100775193794,6,0.06976744186046512,0.075
669707,2025,Jared Triolo,258,0.3535019455252918,7,0.06976744186046512,0.0457516339869281
598265,2021,Jackie Bradley Jr.,258,0.2864341085271318,6,0.06976744186046512,0.046153846153846156
605113,2021,Nick Ahmed,330,0.3384848484848485,5,0.0696969696969697,0.02976190476190476
666185,2024,Dylan Carlson,158,0.3137820512820513,3,0.06962025316455696,0.03333333333333333
677588,2025,José Tena,115,0.3569565217391304,0,0.06956521739130435,0.0
609280,2024,Miguel Andujar,259,0.35135135135135137,4,0.0694980694980695,0.03125
695238,2025,Will Wagner,101,0.3215,0,0.06930693069306931,0.0
680911,2023,Owen Miller,231,0.3314410480349345,5,0.06926406926406926,0.03759398496240601
630105,2023,Jake Cronenworth,362,0.33625,10,0.06906077348066299,0.04504504504504504
592192,2021,Mark Canha,391,0.3762148337595908,17,0.06905370843989769,0.0752212389380531
457759,2023,Justin Turner,449,0.4077702702702703,23,0.06904231625835189,0.08013937282229965
542340,2022,Jonathan Villar,145,0.33,3,0.06896551724137931,0.05454545454545454
572816,2023,Corey Dickerson,116,0.334070796460177,2,0.06896551724137931,0.03225806451612903
628450,2022,Yadiel Hernandez,232,0.39655172413793105,9,0.06896551724137931,0.0782608695652174
608577,2022,Nomar Mazara,131,0.333587786259542,2,0.06870229007633588,0.023809523809523808
572761,2021,Matt Carpenter,131,0.3141221374045801,3,0.06870229007633588,0.03296703296703297
642086,2023,Dominic Smith,437,0.33306451612903226,12,0.06864988558352403,0.04838709677419355
666149,2024,Tyler Fitzgerald,204,0.5172413793103449,15,0.06862745098039216,0.11450381679389313
676694,2025,Jake Meyers,277,0.3766304347826087,3,0.06859205776173286,0.02127659574468085
542932,2021,Jon Berti,175,0.32171428571428573,4,0.06857142857142857,0.056338028169014086
686797,2025,Brooks Lee,394,0.3301526717557252,16,0.06852791878172589,0.07272727272727272
607054,2021,Jace Peterson,190,0.3618421052631579,6,0.06842105263157895,0.05555555555555555
669707,2023,Jared Triolo,117,0.4823275862068966,3,0.06837606837606838,0.04285714285714286
666185,2025,Dylan Carlson,161,0.33322981366459625,6,0.06832298136645963,0.06
606115,2023,Orlando Arcia,381,0.37394736842105264,16,0.06824146981627296,0.0903954802259887
453568,2022,Charlie Blackmon,440,0.38022727272727275,16,0.06818181818181818,0.0642570281124498
641680,2024,Jonah Heim,367,0.2953168044077135,12,0.0681198910081744,0.057692307692307696
592192,2022,Mark Canha,382,0.387696335078534,13,0.06806282722513089,0.06310679611650485
650559,2021,Bryan De La Cruz,147,0.4248299319727891,5,0.06802721088435375,0.06756756756756757
622268,2022,Donovan Walton,59,0.22796610169491524,1,0.06779661016949153,0.03333333333333333
666198,2023,Carter Kieboom,59,0.34576271186440677,4,0.06779661016949153,0.125
656537,2022,Derek Hill,59,0.32033898305084746,1,0.06779661016949153,0.037037037037037035
630105,2022,Jake Cronenworth,472,0.35296610169491527,16,0.06779661016949153,0.052980132450331126
456715,2021,Lorenzo Cain,207,0.35917874396135263,7,0.06763285024154589,0.06796116504854369
680977,2024,Brendan Donovan,503,0.35149105367793243,13,0.06759443339960239,0.044673539518900345
621512,2022,Tomas Nido,222,0.32477477477477473,3,0.06756756756756757,0.028846153846153848
628451,2025,Andy Ibáñez,148,0.31013513513513513,4,0.06756756756756757,0.045454545454545456
675656,2023,Kevin Smith,89,0.35977011494252875,5,0.06741573033707865,0.10869565217391304
695336,2025,Thomas Saggese,193,0.37253886010362697,2,0.06735751295336788,0.017543859649122806
628338,2021,Guillermo Heredia,223,0.35201793721973096,5,0.06726457399103139,0.04032258064516129
663743,2023,Nick Fortes,238,0.28739316239316237,6,0.06722689075630252,0.046875
663886,2022,Tyler Stephenson,119,0.47226890756302525,6,0.06722689075630252,0.08450704225352113
596103,2024,Austin Slater,119,0.3176470588235294,2,0.06722689075630252,0.03508771929824561
516416,2023,Jean Segura,253,0.26587301587301587,3,0.06719367588932806,0.02912621359223301
691718,2024,Pete Crow-Armstrong,283,0.3609540636042403,10,0.06713780918727916,0.06172839506172839
677950,2022,Alek Thomas,313,0.3253993610223642,8,0.0670926517571885,0.06060606060606061
642086,2025,Dominic Smith,164,0.37975460122699384,5,0.06707317073170732,0.05263157894736842
643565,2024,Mike Tauchman,224,0.34459459459459457,7,0.06696428571428571,0.051094890510948905
519203,2024,Anthony Rizzo,269,0.30839552238805973,8,0.06691449814126393,0.052980132450331126
571771,2024,Enrique Hernández,284,0.33820422535211264,12,0.06690140845070422,0.06593406593406594
656716,2025,Zach McKinstry,344,0.3960755813953488,12,0.06686046511627906,0.058823529411764705
543939,2021,Kolten Wong,359,0.3963788300835655,14,0.06685236768802229,0.06930693069306931
621311,2021,David Dahl,150,0.325,4,0.06666666666666667,0.05128205128205128
678246,2024,Miguel Vargas,150,0.2554794520547945,5,0.06666666666666667,0.05102040816326531
664789,2021,Ka'ai Tom,75,0.228,2,0.06666666666666667,0.05
624641,2021,Edmundo Sosa,225,0.3902222222222222,6,0.06666666666666667,0.05504587155963303
645302,2024,Victor Robles,210,0.4147619047619047,4,0.06666666666666667,0.03636363636363636
641505,2021,Jonathan Davis,60,0.20416666666666666,1,0.06666666666666667,0.030303030303030304
600303,2022,Tommy La Stella,150,0.3053333333333333,2,0.06666666666666667,0.021739130434782608
592178,2022,Kris Bryant,150,0.37666666666666665,5,0.06666666666666667,0.05747126436781609
642708,2024,Amed Rosario,255,0.39223107569721116,3,0.06666666666666667,0.024390243902439025
518735,2023,Yasmani Grandal,271,0.33861940298507465,8,0.06642066420664207,0.05405405405405406
